datetime,count
2011-01-22 13:00:00,82.53637
2011-01-22 14:00:00,77.62659
2011-01-22 15:00:00,77.588684
2011-01-22 16:00:00,79.001785
2011-01-22 17:00:00,73.35209
2011-01-22 18:00:00,59.38398
2011-01-22 19:00:00,48.17498
2011-01-22 20:00:00,42.701366
2011-01-22 21:00:00,38.501816
2011-01-22 22:00:00,35.454983
2011-01-22 23:00:00,34.47777
2011-01-23 00:00:00,40.623127
2011-01-23 01:00:00,30.715143
2011-01-23 02:00:00,24.917107
2011-01-23 03:00:00,18.650597
2011-01-23 05:00:00,10.1613
2011-01-23 06:00:00,10.146337
2011-01-23 07:00:00,16.832123
2011-01-23 08:00:00,27.018694
2011-01-23 09:00:00,29.739428
2011-01-23 10:00:00,57.677982
2011-01-23 11:00:00,66.44533
2011-01-23 12:00:00,80.38986
2011-01-23 13:00:00,82.3293
2011-01-23 14:00:00,69.866585
2011-01-23 15:00:00,75.56422
2011-01-23 16:00:00,69.008606
2011-01-23 17:00:00,61.806583
2011-01-23 18:00:00,58.85695
2011-01-23 19:00:00,43.17852
2011-01-23 20:00:00,37.426796
2011-01-23 21:00:00,34.55497
2011-01-23 22:00:00,28.527018
2011-01-23 23:00:00,23.600458
2011-01-24 00:00:00,18.973951
2011-01-24 01:00:00,13.473555
2011-01-24 03:00:00,9.868442
2011-01-24 04:00:00,9.3905
2011-01-24 05:00:00,10.980577
2011-01-24 06:00:00,26.926317
2011-01-24 07:00:00,57.58484
2011-01-24 08:00:00,156.96454
2011-01-24 09:00:00,77.21869
2011-01-24 10:00:00,37.021473
2011-01-24 11:00:00,36.798294
2011-01-24 12:00:00,55.975006
2011-01-24 13:00:00,50.96473
2011-01-24 14:00:00,41.51004
2011-01-24 15:00:00,54.38296
2011-01-24 16:00:00,59.73454
2011-01-24 17:00:00,139.83536
2011-01-24 18:00:00,135.11285
2011-01-24 19:00:00,81.71898
2011-01-24 20:00:00,66.3574
2011-01-24 21:00:00,45.511005
2011-01-24 22:00:00,32.82706
2011-01-24 23:00:00,23.16119
2011-01-25 00:00:00,18.278532
2011-01-25 01:00:00,14.654393
2011-01-25 02:00:00,13.325829
2011-01-25 04:00:00,9.287326
2011-01-25 05:00:00,10.026289
2011-01-25 06:00:00,29.968569
2011-01-25 07:00:00,69.93612
2011-01-25 08:00:00,178.34003
2011-01-25 09:00:00,86.9365
2011-01-25 10:00:00,41.24567
2011-01-25 11:00:00,47.79282
2011-01-25 12:00:00,64.46829
2011-01-25 13:00:00,61.854942
2011-01-25 14:00:00,61.25348
2011-01-25 15:00:00,61.30607
2011-01-25 16:00:00,70.78463
2011-01-25 17:00:00,181.48715
2011-01-25 18:00:00,158.062
2011-01-25 19:00:00,87.56077
2011-01-25 20:00:00,71.30241
2011-01-25 21:00:00,54.90834
2011-01-25 22:00:00,38.162094
2011-01-25 23:00:00,18.46531
2011-01-26 00:00:00,10.021145
2011-01-26 01:00:00,5.281081
2011-01-26 02:00:00,2.8995953
2011-01-26 05:00:00,1.4506097
2011-01-26 06:00:00,11.404438
2011-01-26 07:00:00,25.488121
2011-01-26 08:00:00,82.59375
2011-01-26 09:00:00,42.37197
2011-01-26 10:00:00,22.632084
2011-01-26 11:00:00,25.779556
2011-01-26 12:00:00,31.13824
2011-01-26 13:00:00,29.65271
2011-01-26 14:00:00,24.333427
2011-01-26 15:00:00,23.924412
2011-01-26 16:00:00,28.760029
2011-01-26 17:00:00,55.0797
2011-01-27 16:00:00,45.49858
2011-01-27 17:00:00,122.521126
2011-01-27 18:00:00,108.37242
2011-01-27 19:00:00,61.914734
2011-01-27 20:00:00,48.684334
2011-01-27 21:00:00,39.1752
2011-01-27 22:00:00,30.802532
2011-01-27 23:00:00,20.507587
2011-01-28 00:00:00,12.170689
2011-01-28 01:00:00,6.4142313
2011-01-28 02:00:00,4.5960326
2011-01-28 03:00:00,3.3341203
2011-01-28 05:00:00,4.1638746
2011-01-28 06:00:00,19.713894
2011-01-28 07:00:00,50.419075
2011-01-28 08:00:00,141.81482
2011-01-28 09:00:00,54.34143
2011-01-28 10:00:00,24.915564
2011-01-28 11:00:00,27.999056
2011-01-28 12:00:00,32.92048
2011-01-28 13:00:00,33.610573
2011-01-28 14:00:00,27.464512
2011-01-28 15:00:00,31.353012
2011-01-28 16:00:00,46.593372
2011-01-28 17:00:00,127.194374
2011-01-28 18:00:00,103.69804
2011-01-28 19:00:00,61.393288
2011-01-28 20:00:00,43.70295
2011-01-28 21:00:00,32.406273
2011-01-28 22:00:00,28.982388
2011-01-28 23:00:00,26.161198
2011-01-29 00:00:00,27.837349
2011-01-29 01:00:00,19.4656
2011-01-29 02:00:00,14.12738
2011-01-29 03:00:00,9.089564
2011-01-29 04:00:00,3.896865
2011-01-29 06:00:00,3.8106437
2011-01-29 07:00:00,8.598647
2011-01-29 08:00:00,19.186176
2011-01-29 09:00:00,28.638494
2011-01-29 10:00:00,39.55162
2011-01-29 11:00:00,49.779976
2011-01-29 12:00:00,64.74206
2011-01-29 13:00:00,62.971924
2011-01-29 14:00:00,54.04698
2011-01-29 15:00:00,56.547825
2011-01-29 16:00:00,58.104164
2011-01-29 17:00:00,51.049614
2011-01-29 18:00:00,48.291374
2011-01-29 19:00:00,36.45242
2011-01-29 20:00:00,33.769867
2011-01-29 21:00:00,29.06009
2011-01-29 22:00:00,29.699852
2011-01-29 23:00:00,24.288841
2011-01-30 00:00:00,25.460083
2011-01-30 01:00:00,25.985725
2011-01-30 02:00:00,17.823776
2011-01-30 03:00:00,10.690928
2011-01-30 04:00:00,3.6065855
2011-01-30 05:00:00,3.490406
2011-01-30 07:00:00,8.202248
2011-01-30 08:00:00,16.384647
2011-01-30 09:00:00,24.452068
2011-01-30 10:00:00,38.265842
2011-01-30 11:00:00,50.86763
2011-01-30 12:00:00,62.944775
2011-01-30 13:00:00,63.849586
2011-01-30 14:00:00,60.81057
2011-01-30 15:00:00,64.638916
2011-01-30 16:00:00,61.794098
2011-01-30 17:00:00,58.662056
2011-01-30 18:00:00,45.471725
2011-01-30 19:00:00,35.308342
2011-01-30 20:00:00,29.012274
2011-01-30 21:00:00,28.047977
2011-01-30 22:00:00,20.183952
2011-01-30 23:00:00,14.836362
2011-01-31 00:00:00,9.12324
2011-01-31 01:00:00,4.206639
2011-01-31 02:00:00,3.4690065
2011-01-31 03:00:00,2.6082919
2011-01-31 04:00:00,2.062039
2011-01-31 05:00:00,2.0686028
2011-01-31 06:00:00,16.53811
2011-01-31 07:00:00,42.880512
2011-01-31 08:00:00,134.0929
2011-01-31 09:00:00,56.745377
2011-01-31 10:00:00,23.450974
2011-01-31 11:00:00,26.154753
2011-01-31 12:00:00,37.668274
2011-01-31 13:00:00,39.946156
2011-01-31 14:00:00,28.443775
2011-01-31 15:00:00,32.176693
2011-01-31 16:00:00,38.40958
2011-01-31 17:00:00,108.05774
2011-01-31 18:00:00,102.58036
2011-01-31 19:00:00,61.988434
2011-01-31 20:00:00,33.10878
2011-01-31 21:00:00,26.865543
2011-01-31 22:00:00,25.91128
2011-01-31 23:00:00,13.497614
2011-02-20 00:00:00,31.238537
2011-02-20 01:00:00,27.795736
2011-02-20 02:00:00,22.745583
2011-02-20 03:00:00,12.228228
2011-02-20 04:00:00,6.640808
2011-02-20 06:00:00,6.6581
2011-02-20 07:00:00,16.433111
2011-02-20 08:00:00,29.689756
2011-02-20 09:00:00,37.924305
2011-02-20 10:00:00,65.97043
2011-02-20 11:00:00,69.91136
2011-02-20 12:00:00,100.22145
2011-02-20 13:00:00,97.76379
2011-02-20 14:00:00,106.1451
2011-02-20 15:00:00,122.94236
2011-02-20 16:00:00,108.531296
2011-02-20 17:00:00,76.36748
2011-02-20 18:00:00,72.08274
2011-02-20 19:00:00,55.9108
2011-02-20 20:00:00,44.729355
2011-02-20 21:00:00,41.815887
2011-02-20 22:00:00,40.334785
2011-02-20 23:00:00,26.56982
2011-02-21 00:00:00,24.5459
2011-02-21 01:00:00,18.066605
2011-02-21 02:00:00,14.261836
2011-02-21 03:00:00,7.7577767
2011-02-21 04:00:00,6.2434053
2011-02-21 05:00:00,6.6505356
2011-02-21 06:00:00,17.005386
2011-02-21 07:00:00,47.315857
2011-02-21 08:00:00,94.473434
2011-02-21 09:00:00,62.433723
2011-02-21 10:00:00,62.744267
2011-02-21 11:00:00,68.97042
2011-02-21 12:00:00,79.279076
2011-02-21 13:00:00,55.814667
2011-02-21 14:00:00,69.31506
2011-02-21 15:00:00,68.49192
2011-02-21 16:00:00,54.480858
2011-02-21 17:00:00,84.6221
2011-02-21 18:00:00,66.5589
2011-02-21 19:00:00,62.99362
2011-02-21 20:00:00,34.849106
2011-02-21 21:00:00,33.3567
2011-02-21 22:00:00,24.64571
2011-02-21 23:00:00,17.436985
2011-02-22 06:00:00,24.393412
2011-02-22 07:00:00,60.00511
2011-02-22 08:00:00,161.59152
2011-02-22 09:00:00,86.14438
2011-02-22 10:00:00,36.454952
2011-02-22 11:00:00,41.32475
2011-02-22 12:00:00,53.01391
2011-02-22 13:00:00,57.314537
2011-02-22 14:00:00,45.54096
2011-02-22 15:00:00,52.216133
2011-02-22 16:00:00,52.954678
2011-02-22 17:00:00,141.4415
2011-02-22 18:00:00,134.82938
2011-02-22 19:00:00,72.23783
2011-02-22 20:00:00,56.5816
2011-02-22 21:00:00,45.29251
2011-02-22 22:00:00,36.176064
2011-02-22 23:00:00,24.218025
2011-02-23 00:00:00,15.967718
2011-02-23 01:00:00,9.461251
2011-02-23 02:00:00,7.530925
2011-02-23 03:00:00,6.3684835
2011-02-23 05:00:00,6.441702
2011-02-23 06:00:00,25.823116
2011-02-23 07:00:00,69.590775
2011-02-23 08:00:00,169.47458
2011-02-23 09:00:00,88.639465
2011-02-23 10:00:00,44.167
2011-02-23 11:00:00,49.557655
2011-02-23 12:00:00,66.878586
2011-02-23 13:00:00,68.78818
2011-02-23 14:00:00,53.478386
2011-02-23 15:00:00,64.90322
2011-02-23 16:00:00,63.676353
2011-02-23 17:00:00,178.07819
2011-02-23 18:00:00,159.76427
2011-02-23 19:00:00,82.08325
2011-02-23 20:00:00,65.62931
2011-02-23 21:00:00,48.00155
2011-02-23 22:00:00,41.75488
2011-02-23 23:00:00,29.819357
2011-02-24 00:00:00,16.35293
2011-02-24 01:00:00,10.084756
2011-02-24 02:00:00,8.269029
2011-02-24 03:00:00,7.112571
2011-02-24 05:00:00,7.4753504
2011-02-24 06:00:00,29.401775
2011-02-24 07:00:00,71.0246
2011-02-24 08:00:00,187.15741
2011-02-24 09:00:00,88.65757
2011-02-24 10:00:00,41.376614
2011-02-24 11:00:00,49.74864
2011-02-24 12:00:00,59.79846
2011-02-24 13:00:00,57.926918
2011-02-24 14:00:00,46.167034
2011-02-24 15:00:00,33.534744
2011-02-24 16:00:00,36.518158
2011-02-24 17:00:00,123.23712
2011-02-24 18:00:00,93.20566
2011-02-24 19:00:00,43.90202
2011-02-24 20:00:00,46.92681
2011-02-24 21:00:00,45.516365
2011-02-24 22:00:00,23.931328
2011-02-24 23:00:00,22.859394
2011-02-25 00:00:00,9.977896
2011-02-25 01:00:00,7.8803573
2011-02-25 02:00:00,5.856617
2011-02-25 03:00:00,3.108957
2011-02-25 05:00:00,4.540565
2011-02-25 06:00:00,21.387062
2011-02-25 07:00:00,36.937813
2011-02-25 08:00:00,116.48696
2011-02-25 09:00:00,48.922813
2011-02-25 10:00:00,21.901287
2011-02-25 11:00:00,71.64211
2011-02-25 12:00:00,83.424805
2011-02-25 13:00:00,81.301895
2011-02-25 14:00:00,70.27902
2011-02-25 15:00:00,86.29267
2011-02-25 16:00:00,63.395298
2011-02-25 17:00:00,137.46495
2011-02-25 18:00:00,104.97173
2011-02-25 19:00:00,64.3576
2011-02-25 20:00:00,38.504833
2011-02-25 21:00:00,35.254898
2011-02-25 22:00:00,29.400278
2011-02-25 23:00:00,26.09796
2011-02-26 00:00:00,25.22189
2011-02-26 01:00:00,17.213366
2011-02-26 02:00:00,13.769368
2011-02-26 03:00:00,8.937535
2011-02-26 04:00:00,3.7397985
2011-02-26 05:00:00,3.7016697
2011-02-26 06:00:00,3.424734
2011-02-26 07:00:00,13.66076
2011-02-26 08:00:00,26.89739
2011-02-26 09:00:00,35.544594
2011-02-26 10:00:00,60.614334
2011-02-26 11:00:00,67.043625
2011-02-26 12:00:00,91.6081
2011-02-26 13:00:00,95.31486
2011-02-26 14:00:00,79.2075
2011-02-26 15:00:00,91.961975
2011-02-26 16:00:00,83.17929
2011-02-26 17:00:00,73.66248
2011-02-26 18:00:00,63.69568
2011-02-26 19:00:00,48.390034
2011-02-26 20:00:00,39.459824
2011-02-26 21:00:00,29.877237
2011-02-26 22:00:00,31.685436
2011-02-26 23:00:00,28.618835
2011-02-27 00:00:00,27.938309
2011-02-27 01:00:00,27.080452
2011-02-27 02:00:00,20.479643
2011-02-27 03:00:00,11.961213
2011-02-27 04:00:00,3.8807502
2011-02-27 06:00:00,3.8230767
2011-02-27 07:00:00,13.265489
2011-02-27 08:00:00,23.720493
2011-02-27 09:00:00,31.930809
2011-02-27 10:00:00,61.125523
2011-02-27 11:00:00,81.86931
2011-02-27 12:00:00,113.31407
2011-02-27 13:00:00,122.9442
2011-02-27 14:00:00,131.15784
2011-02-27 15:00:00,142.38982
2011-02-27 16:00:00,152.11467
2011-02-27 17:00:00,93.70584
2011-02-27 18:00:00,63.205193
2011-02-27 19:00:00,54.467716
2011-02-27 20:00:00,40.267017
2011-02-27 21:00:00,34.56903
2011-02-27 22:00:00,32.659813
2011-02-27 23:00:00,22.650839
2011-02-28 00:00:00,10.875001
2011-02-28 01:00:00,4.052085
2011-02-28 03:00:00,1.5126331
2011-02-28 05:00:00,3.9456398
2011-02-28 06:00:00,23.075079
2011-02-28 07:00:00,61.133636
2011-02-28 08:00:00,154.17477
2011-02-28 09:00:00,77.35798
2011-02-28 10:00:00,48.97796
2011-02-28 11:00:00,65.84365
2011-02-28 12:00:00,74.202545
2011-02-28 13:00:00,41.961445
2011-02-28 14:00:00,24.322746
2011-02-28 15:00:00,24.021244
2011-02-28 16:00:00,37.543617
2011-02-28 17:00:00,60.473625
2011-02-28 18:00:00,61.97294
2011-02-28 19:00:00,42.99033
2011-02-28 20:00:00,37.329144
2011-02-28 21:00:00,40.809135
2011-02-28 22:00:00,19.330692
2011-02-28 23:00:00,15.52313
2011-03-20 00:00:00,42.537632
2011-03-20 01:00:00,41.29559
2011-03-20 02:00:00,30.209578
2011-03-20 03:00:00,22.08986
2011-03-20 04:00:00,12.618647
2011-03-20 05:00:00,12.6933155
2011-03-20 06:00:00,14.760144
2011-03-20 07:00:00,28.009531
2011-03-20 08:00:00,44.876724
2011-03-20 09:00:00,76.29918
2011-03-20 10:00:00,105.38219
2011-03-20 11:00:00,137.85336
2011-03-20 12:00:00,167.4482
2011-03-20 13:00:00,171.31395
2011-03-20 14:00:00,168.03603
2011-03-20 15:00:00,199.14331
2011-03-20 16:00:00,185.66534
2011-03-20 17:00:00,154.53934
2011-03-20 18:00:00,127.9018
2011-03-20 19:00:00,97.4681
2011-03-20 20:00:00,73.34903
2011-03-20 21:00:00,68.32517
2011-03-20 22:00:00,56.258526
2011-03-20 23:00:00,38.895256
2011-03-21 00:00:00,33.454475
2011-03-21 01:00:00,26.860777
2011-03-21 02:00:00,26.035545
2011-03-21 03:00:00,18.558643
2011-03-21 05:00:00,15.0028
2011-03-21 06:00:00,33.701862
2011-03-21 07:00:00,70.76351
2011-03-21 08:00:00,222.07724
2011-03-21 09:00:00,109.46936
2011-03-21 10:00:00,67.447426
2011-03-21 11:00:00,83.62572
2011-03-21 12:00:00,104.97026
2011-03-21 13:00:00,122.2065
2011-03-21 14:00:00,107.29477
2011-03-21 15:00:00,119.23918
2011-03-21 16:00:00,147.8245
2011-03-21 17:00:00,260.36307
2011-03-21 18:00:00,251.0924
2011-03-21 19:00:00,234.60928
2011-03-21 20:00:00,160.6283
2011-03-21 21:00:00,91.39903
2011-03-21 22:00:00,77.81218
2011-03-21 23:00:00,55.72685
2011-03-22 00:00:00,41.825985
2011-03-22 01:00:00,29.835747
2011-03-22 02:00:00,29.235506
2011-03-22 03:00:00,19.282694
2011-03-22 04:00:00,14.168239
2011-03-22 05:00:00,19.36052
2011-03-22 06:00:00,52.16402
2011-03-22 07:00:00,126.90529
2011-03-22 08:00:00,254.54404
2011-03-22 09:00:00,121.69287
2011-03-22 10:00:00,82.50433
2011-03-22 11:00:00,93.74049
2011-03-22 12:00:00,120.02252
2011-03-22 13:00:00,115.059555
2011-03-22 14:00:00,100.04518
2011-03-22 15:00:00,108.815575
2011-03-22 16:00:00,151.92287
2011-03-22 17:00:00,274.3477
2011-03-22 18:00:00,256.26968
2011-03-22 19:00:00,171.0987
2011-03-22 20:00:00,112.02308
2011-03-22 21:00:00,91.33648
2011-03-22 22:00:00,71.40103
2011-03-22 23:00:00,45.40314
2011-03-23 00:00:00,35.843296
2011-03-23 01:00:00,28.799377
2011-03-23 02:00:00,27.45126
2011-03-23 03:00:00,19.870293
2011-03-23 05:00:00,17.218409
2011-03-23 06:00:00,41.263084
2011-03-23 07:00:00,97.20569
2011-03-23 08:00:00,245.34435
2011-03-23 09:00:00,119.501785
2011-03-23 10:00:00,60.34021
2011-03-23 11:00:00,70.32652
2011-03-23 12:00:00,80.29631
2011-03-23 13:00:00,80.42633
2011-03-23 14:00:00,75.38317
2011-03-23 15:00:00,80.35619
2011-03-23 16:00:00,103.07872
2011-03-23 17:00:00,230.05751
2011-03-23 18:00:00,132.85587
2011-03-23 19:00:00,95.50393
2011-03-23 20:00:00,62.306335
2011-03-23 21:00:00,56.009914
2011-03-23 22:00:00,57.02044
2011-03-23 23:00:00,40.20762
2011-03-24 00:00:00,36.100105
2011-03-24 01:00:00,28.937706
2011-03-24 02:00:00,28.197311
2011-03-24 03:00:00,21.085417
2011-03-24 04:00:00,14.940678
2011-03-24 05:00:00,16.974813
2011-03-24 06:00:00,44.833447
2011-03-24 07:00:00,73.33707
2011-03-24 08:00:00,119.207886
2011-03-24 09:00:00,122.72073
2011-03-24 10:00:00,68.67984
2011-03-24 11:00:00,70.4162
2011-03-24 12:00:00,86.22227
2011-03-24 13:00:00,91.666595
2011-03-24 14:00:00,85.33733
2011-03-24 15:00:00,80.80468
2011-03-24 16:00:00,97.12847
2011-03-24 17:00:00,191.85365
2011-03-24 18:00:00,181.94296
2011-03-24 19:00:00,123.42034
2011-03-24 20:00:00,92.054184
2011-03-24 21:00:00,83.243256
2011-03-24 22:00:00,65.91886
2011-03-24 23:00:00,48.74436
2011-03-25 00:00:00,40.285767
2011-03-25 01:00:00,28.539532
2011-03-25 02:00:00,27.556715
2011-03-25 03:00:00,20.428339
2011-03-25 04:00:00,14.238303
2011-03-25 05:00:00,17.612518
2011-03-25 06:00:00,39.557518
2011-03-25 07:00:00,97.3496
2011-03-25 08:00:00,231.33635
2011-03-25 09:00:00,127.76916
2011-03-25 10:00:00,77.28523
2011-03-25 11:00:00,85.969
2011-03-25 12:00:00,104.32019
2011-03-25 13:00:00,105.61383
2011-03-25 14:00:00,100.394936
2011-03-25 15:00:00,96.40329
2011-03-25 16:00:00,122.07417
2011-03-25 17:00:00,207.57938
2011-03-25 18:00:00,184.24829
2011-03-25 19:00:00,117.9924
2011-03-25 20:00:00,84.7316
2011-03-25 21:00:00,78.13862
2011-03-25 22:00:00,59.397537
2011-03-25 23:00:00,35.08597
2011-03-26 00:00:00,28.104801
2011-03-26 01:00:00,20.420277
2011-03-26 02:00:00,14.299826
2011-03-26 03:00:00,8.346329
2011-03-26 04:00:00,3.741774
2011-03-26 05:00:00,3.7244797
2011-03-26 06:00:00,8.985447
2011-03-26 07:00:00,15.407739
2011-03-26 08:00:00,34.495506
2011-03-26 09:00:00,54.161453
2011-03-26 10:00:00,61.35778
2011-03-26 11:00:00,68.64235
2011-03-26 12:00:00,120.83052
2011-03-26 13:00:00,132.5271
2011-03-26 14:00:00,123.00491
2011-03-26 15:00:00,126.614265
2011-03-26 16:00:00,121.39282
2011-03-26 17:00:00,114.02478
2011-03-26 18:00:00,85.14231
2011-03-26 19:00:00,59.20117
2011-03-26 20:00:00,35.86268
2011-03-26 21:00:00,37.591507
2011-03-26 22:00:00,38.965595
2011-03-26 23:00:00,25.566847
2011-03-27 00:00:00,29.996967
2011-03-27 01:00:00,21.744947
2011-03-27 02:00:00,15.5022335
2011-03-27 03:00:00,9.388982
2011-03-27 04:00:00,3.28056
2011-03-27 06:00:00,6.99759
2011-03-27 07:00:00,17.89887
2011-03-27 08:00:00,28.67563
2011-03-27 09:00:00,37.59584
2011-03-27 10:00:00,57.342613
2011-03-27 11:00:00,71.91013
2011-03-27 12:00:00,101.43917
2011-03-27 13:00:00,122.058044
2011-03-27 14:00:00,119.14522
2011-03-27 15:00:00,120.58658
2011-03-27 16:00:00,119.22622
2011-03-27 17:00:00,115.55262
2011-03-27 18:00:00,79.50733
2011-03-27 19:00:00,55.40811
2011-03-27 20:00:00,38.272972
2011-03-27 21:00:00,36.754387
2011-03-27 22:00:00,33.201412
2011-03-27 23:00:00,22.08613
2011-03-28 00:00:00,11.327866
2011-03-28 01:00:00,4.754286
2011-03-28 02:00:00,4.5485077
2011-03-28 03:00:00,2.5658493
2011-03-28 05:00:00,5.4104133
2011-03-28 06:00:00,23.343388
2011-03-28 07:00:00,58.547867
2011-03-28 08:00:00,153.95895
2011-03-28 09:00:00,73.622696
2011-03-28 10:00:00,34.45749
2011-03-28 11:00:00,45.2555
2011-03-28 12:00:00,56.2436
2011-03-28 13:00:00,62.189976
2011-03-28 14:00:00,51.378937
2011-03-28 15:00:00,56.347157
2011-03-28 16:00:00,58.60813
2011-03-28 17:00:00,159.49057
2011-03-28 18:00:00,138.4601
2011-03-28 19:00:00,103.20291
2011-03-28 20:00:00,61.89085
2011-03-28 21:00:00,48.063293
2011-03-28 22:00:00,29.302107
2011-03-28 23:00:00,19.573984
2011-03-29 00:00:00,10.753101
2011-03-29 01:00:00,3.5124514
2011-03-29 02:00:00,3.8691573
2011-03-29 03:00:00,1.9076306
2011-03-29 04:00:00,2.322451
2011-03-29 05:00:00,4.939089
2011-03-29 06:00:00,26.363993
2011-03-29 07:00:00,56.54648
2011-03-29 08:00:00,175.53442
2011-03-29 09:00:00,81.504074
2011-03-29 10:00:00,39.927834
2011-03-29 11:00:00,42.944946
2011-03-29 12:00:00,66.16136
2011-03-29 13:00:00,61.522953
2011-03-29 14:00:00,57.285583
2011-03-29 15:00:00,57.385933
2011-03-29 16:00:00,80.167534
2011-03-29 17:00:00,190.3701
2011-03-29 18:00:00,184.54369
2011-03-29 19:00:00,120.34203
2011-03-29 20:00:00,62.831947
2011-03-29 21:00:00,50.080982
2011-03-29 22:00:00,39.17779
2011-03-29 23:00:00,24.979664
2011-03-30 00:00:00,12.206505
2011-03-30 01:00:00,6.7521057
2011-03-30 02:00:00,4.8470726
2011-03-30 03:00:00,2.7105134
2011-03-30 04:00:00,2.2680836
2011-03-30 05:00:00,6.187289
2011-03-30 06:00:00,27.871445
2011-03-30 07:00:00,76.77685
2011-03-30 08:00:00,183.34343
2011-03-30 09:00:00,82.77834
2011-03-30 10:00:00,33.569935
2011-03-30 11:00:00,39.129944
2011-03-30 12:00:00,62.101
2011-03-30 13:00:00,58.762962
2011-03-30 14:00:00,43.96493
2011-03-30 15:00:00,32.083942
2011-03-30 16:00:00,35.99231
2011-03-30 17:00:00,74.97747
2011-03-30 18:00:00,67.56712
2011-03-30 19:00:00,56.112293
2011-03-30 20:00:00,32.558155
2011-03-30 21:00:00,32.402847
2011-03-30 22:00:00,24.886637
2011-03-30 23:00:00,16.299997
2011-03-31 00:00:00,8.555601
2011-03-31 01:00:00,4.6811233
2011-03-31 02:00:00,4.585748
2011-03-31 03:00:00,2.3142445
2011-03-31 04:00:00,1.9261888
2011-03-31 05:00:00,4.782818
2011-03-31 06:00:00,20.00743
2011-03-31 07:00:00,41.035374
2011-03-31 08:00:00,160.41817
2011-03-31 09:00:00,46.15648
2011-03-31 10:00:00,35.205574
2011-03-31 11:00:00,37.247158
2011-03-31 12:00:00,45.53512
2011-03-31 13:00:00,50.009
2011-03-31 14:00:00,38.680805
2011-03-31 15:00:00,30.286259
2011-03-31 16:00:00,54.55961
2011-03-31 17:00:00,109.11904
2011-03-31 18:00:00,119.4554
2011-03-31 19:00:00,78.84596
2011-03-31 20:00:00,30.626637
2011-03-31 21:00:00,42.441216
2011-03-31 22:00:00,27.262806
2011-03-31 23:00:00,22.022606
2011-04-20 00:00:00,62.000214
2011-04-20 01:00:00,40.214764
2011-04-20 02:00:00,40.65641
2011-04-20 03:00:00,29.32359
2011-04-20 04:00:00,19.420502
2011-04-20 05:00:00,29.446209
2011-04-20 06:00:00,70.50612
2011-04-20 07:00:00,152.14267
2011-04-20 08:00:00,313.21927
2011-04-20 09:00:00,157.77557
2011-04-20 10:00:00,104.71538
2011-04-20 11:00:00,126.50366
2011-04-20 12:00:00,159.12875
2011-04-20 13:00:00,152.17938
2011-04-20 14:00:00,131.24472
2011-04-20 15:00:00,130.17287
2011-04-20 16:00:00,170.15973
2011-04-20 17:00:00,321.93906
2011-04-20 18:00:00,305.84576
2011-04-20 19:00:00,247.15057
2011-04-20 20:00:00,178.86928
2011-04-20 21:00:00,159.60513
2011-04-20 22:00:00,121.30849
2011-04-20 23:00:00,88.11345
2011-04-21 00:00:00,78.89282
2011-04-21 01:00:00,60.637756
2011-04-21 02:00:00,58.436497
2011-04-21 03:00:00,47.146503
2011-04-21 04:00:00,34.68647
2011-04-21 05:00:00,42.39673
2011-04-21 06:00:00,69.18875
